,,total,0~2,2~4,4~6,6~8,8~10,10~12,12~14,14~16,16~18,18~20,20~22,22~24
total,accident,220917,11853,6930,6941,13344,21889,19879,21115,23544,26037,29122,22436,17827
total,dead,4292,310,260,340,337,331,386,328,362,391,486,423,338
total,injured,331720,18674,10816,10179,19590,32060,30202,32232,36047,39012,42416,33268,27224
total,severely injured,82463,4503,2820,3067,5540,8085,7786,7853,8824,9251,10237,8009,6488
total,slightly injured,226283,12951,7171,6430,12862,21828,20403,22210,24590,26827,29188,22902,18921
nationalRoad,accident,16959,712,413,535,1206,1858,1702,1746,1930,1998,2201,1601,1057
nationalRoad,dead,723,43,26,40,60,59,54,59,61,72,109,93,47
nationalRoad,injured,29375,1124,662,801,1998,3127,3036,3195,3602,3759,3709,2698,1664
nationalRoad,severely injured,7881,299,200,273,603,826,799,840,979,944,929,702,487
nationalRoad,slightly injured,19691,755,429,473,1288,2120,2032,2165,2380,2599,2553,1806,1091
localRoad,accident,18223,666,368,411,1206,2020,1815,1909,2180,2379,2462,1674,1133
localRoad,dead,562,24,24,26,40,50,53,41,54,58,85,69,38
localRoad,injured,28860,1075,543,588,1808,3219,2922,3132,3616,3806,3767,2568,1816
localRoad,severely injured,7962,270,165,217,577,882,815,879,983,996,1033,678,467
localRoad,slightly injured,18924,719,336,332,1114,2092,1929,2083,2371,2520,2469,1724,1235
metropolitanCityRoad,accident,87685,5953,3620,3364,5215,8024,7226,7693,8637,9743,11098,9105,8007
metropolitanCityRoad,dead,1003,103,93,122,87,60,56,62,63,85,85,89,98
metropolitanCityRoad,injured,126638,9466,5750,4977,7317,11187,10250,10839,12332,13702,15614,13086,12118
metropolitanCityRoad,severely injured,30185,2227,1420,1425,1965,2702,2556,2539,2868,3142,3566,2987,2788
metropolitanCityRoad,slightly injured,86655,6593,3852,3215,4875,7674,6930,7451,8411,9378,10821,9034,8421
cityCountyRoad,accident,78627,3728,2002,2155,4730,8093,7141,7623,8394,9286,10882,8325,6268
cityCountyRoad,dead,1527,104,81,119,116,119,168,127,132,135,181,142,103
cityCountyRoad,injured,118227,5949,3131,3064,6984,11843,10830,11686,12866,13845,15864,12517,9648
cityCountyRoad,severely injured,29483,1462,848,946,1974,2968,2853,2815,3105,3240,3907,3068,2297
cityCountyRoad,slightly injured,81794,4155,2088,1920,4656,8166,7382,8215,8999,9704,10986,8717,6806
expressway,accident,4347,251,198,211,317,330,470,451,532,485,462,317,323
expressway,dead,273,31,29,29,21,21,23,21,23,11,9,16,39
expressway,injured,10318,417,318,428,690,800,1255,1278,1392,1330,1047,683,680
expressway,severely injured,2299,123,111,115,182,178,257,234,296,299,177,148,179
expressway,slightly injured,7170,270,169,286,445,559,914,913,968,927,794,477,448
etc,accident,15076,543,329,265,670,1564,1525,1693,1871,2146,2017,1414,1039
etc,dead,204,5,7,4,13,22,32,18,29,30,17,14,13
etc,injured,18302,643,412,321,793,1884,1909,2102,2239,2570,2415,1716,1298
etc,severely injured,4653,122,76,91,239,529,506,546,593,630,625,426,270
etc,slightly injured,12049,459,297,204,484,1217,1216,1383,1461,1699,1565,1144,920
